Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
July,7/5/25,7/6/25, 1 ,2 PM - 9 PM,NASCAR Chicago Family Fest,Grant Park,NASCAR,Community,,,Yes,Tier 3,https://navypier.org/nascar-family-fest/,,,"50,000",,,,,,,,,,
July,7/6/25,7/6/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/7/25,7/7/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Fred Wesley and the New JBs
Bumpus
DJ Ayana Contreras",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Fred Wesley & the New JBs
R&B/Soul, Alternative/Indie, Jazz
90.5 K",,,,,,,,,,
July,7/8/25,7/8/25, 1 ,6:30 PM,"Millennium Park Summer Film Series:
Harry Potter and the Goblet of Fire",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
July,7/8/25,7/8/25, 1 ,8:00 PM,The Rose,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/the-rose-the-chicago-theatre-july-2025/0700627FC2552127,,,,,,,,,,,,,
July,7/9/25,7/9/25, 1 ,6:30 PM,Debussy La Mer,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-debussy-la-mer,,,,,,,,,,,,,
July,7/9/25,7/9/25, 1 ,8:00 PM,Bunbury,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.ticketsqueeze.com/tickets/6755648/buy-tickets,,,,,,,,,,,,,
July,7/9/25,7/9/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/9/25,7/9/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
July,7/10/25,7/11/25, 1 ,6:30 PM,Brahms Symphony No. 2,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-brahms-symphony-no-2,,,,,,,,,,,,,
July,7/11/25,7/11/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/11/25,7/11/25, 1 ,8:00 PM,Live With Jake Shane,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/jake-shane,,,,,,,,,,,,,
July,7/12/25,7/12/25, 1 ,7:00 AM,BTN 10K & 5K,Soldier Field,-,Community,,,,N/A,https://btnbig10k.com/,,,"7,500",,,,,,,,,,
July,7/12/25,7/12/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/12/25,7/12/25, 1 ,7:30 PM,Chicago Fire FC vs. San Diego FC,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-san-diego-fc,,,,,,,,,,,,,
July,7/12/25,7/12/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/12/25,7/12/25, 1 ,10 AM - 3 PM,Downtown Day,City of Chicago,DCASE,Community,,,Yes,N/A,https://www.formyblock.org/downtownday,,,,,,,,,,,,,
July,7/12/25,7/12/25, 1 ,4 PM - 9 PM,Chicago Gospel Music Festival,Jay Pritzker Pavilion,DCASE,Festival,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/chicago_gospel_musicfestival.html,,,,,,,,,,,,,
July,7/12/25,7/12/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
July,7/13/25,7/13/25, 1 ,2:00 PM,"Hidden Brain: ""Perceptions"" Tour",Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/hidden-brain-perceptions-tour-950903,,,,,,,,,,,,,
July,7/13/25,7/13/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/14/25,7/14/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Monsieur Periné
Alfonso Ponticelli & Swing Gitan
DJ Mwelwa",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Monsieur Periné
Latin Pop
2.8 M",,,,,,,,,,
July,7/15/25,7/15/25, 1 ,6:30 PM,"Millennium Park Summer Film Series:
Indiana Jones and the Last Crusade",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
July,7/15/25,7/15/25, 1 ,7:00 PM,"Chicago Human Rhythm Project Presents
JUBA! Masters of Tap and Percussive Dance – Rhythm World Concert 3","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/juba-rhythm-world-concert-3/,,,,,,,,,,,,,
July,7/16/25,7/16/25, 1 ,6:30 PM,Elgar Enigma Variations,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-elgar-enigma-variations,,,,,,,,,,,,,
July,7/16/25,7/16/25, 1 ,7:00 PM,"Chicago Human Rhythm Project Presents
Gala! JUBALEE","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/jubalee-gala/,,,,,,,,,,,,,
July,7/16/25,7/16/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/16/25,7/16/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
July,7/17/25,7/17/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Digable Planets
Mother Nature
DJ All The Way Kay",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Digable Planets
Hip-Hop/Rap
983 K",,,,,,,,,,
July,7/17/25,7/17/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
July,7/18/25,7/18/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/18/25,7/18/25, 1 ,6:30 PM,Tchaikovsky Violin Concerto,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-tchaikovsky-violin-concerto,,,,,,,,,,,,,
July,7/18/25,7/18/25, 1 ,7:00 PM,"Chicago Human Rhythm Project Presents
JUBA! Masters of Tap and Percussive Dance – Rhythm World Concert 5","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/juba-rhythm-world-concert-5/,,,,,,,,,,,,,
July,7/18/25,7/18/25, 1 ,7:30 PM,The Swell Season,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/the-swell-season,,,,,,,,,,,,,
July,7/18/25,7/18/25, 1 ,8:00 PM,BLACKPINK,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/blackpink-2025-world-tour,,,,,,,,,,,,,
July,7/19/25,7/19/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,,,,,,,,
July,7/19/25,7/19/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/19/25,7/19/25, 1 ,7:00 PM,Credo National Festival,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/credo-national-festival/,,,,,,,,,,,,,
July,7/19/25,7/19/25, 1 ,7:30 PM,Lyle Lovett and His Large Band,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/lyle-lovett,,,,,,,,,,,,,
July,7/19/25,7/19/25, 1 ,7:30 PM,Tchaikovsky Violin Concerto,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-tchaikovsky-violin-concerto,,,,,,,,,,,,,
July,7/19/25,7/19/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/19/25,7/19/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
July,7/19/25,7/20/25, 1 ,"Sat 11 AM, 5 PM
Sun 11 AM",BFDI & Inanimate Insanity 2025 Tour,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/bfdi-inanimate-insanity-2025-tour,,,,,,,,,,,,,
July,7/20/25,7/20/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/20/25,7/20/25, 1 ,10 AM - 5 PMG,Free Museum Admission Day,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
July,7/21/25,7/21/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Novos Baianos
Joe Bataan
DJ Rudy de Anda",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Novos Baianos
MPB, Rock
944.2 K",,,,,,,,,,
July,7/22/25,7/23/25, 1 ,6:30 PM,"Millennium Park Summer Film Series:
Love & Basketball",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
July,7/22/25,7/23/25, 1 ,7:30 PM,The Yeah Yeah Yeahs,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/yeah-yeah-yeahs-the-chicago-theatre-july-2025/0700626CE7262CF3,,,,,,,,,,,,,
July,7/23/25,7/23/25, 1 ,6:30 PM,Ravel Bolero,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-ravel-bolero,,,,,,,,,,,,,
July,7/23/25,7/23/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/23/25,7/23/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
July,7/24/25,7/24/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Steel Pulse
Paul Beaubrun
DJ Papa G",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Steel Pulse
Reggae
1.8 M",,,,,,,,,,
July,7/24/25,7/24/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
July,7/25/25,7/25/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/25/25,7/25/25, 1 ,6:30 PM,Broadway Night: The Magic of Rodgers & Hammerstein,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-magic-rodgers-hammerstein,,,,,,,,,,,,,
July,7/25/25,7/25/25, 1 ,7:00 PM,An Evening with Francis Ford Coppola and Megalopolis Screening,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/francis-ford-coppola-the-chicago-theatre-july-2025/070062CDD39D3936,,,,,,,,,,,,,
July,7/26/25,7/26/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/26/25,7/26/25, 1 ,7:30 PM,Broadway Night: The Magic of Rodgers & Hammerstein,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-magic-rodgers-hammerstein,,,,,,,,,,,,,
July,7/26/25,7/26/25, 1 ,7:30 PM,Chicago Fire FC vs. New York Red Bulls,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-new-york-red-bulls-2,,,,,,,,,,,,,
July,7/26/25,7/26/25, 1 ,8:00 PM,The Basement Yard,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/the-basement-yard-the-chicago-theatre-july-2025/070062A8B8DB1CBD,,,,,,,,,,,,,
July,7/26/25,7/26/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/26/25,7/26/25, 1 ,6:30 PM - 10:30 PM,Venetian Night,Chicago Riverwalk,-,Community,,,Yes,N/A,https://www.choosechicago.com/event/venetian-night-chicago/,,,,,,,,,,,,,
July,7/26/25,7/26/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Great Lawn
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
July,7/27/25,7/27/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/28/25,7/28/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Horsegirl
Lala Lala
CHIRP DJs",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Horsegirl (from Chicago)
Alternative/Indie
158.7 K",,,,,,,,,,
July,7/29/25,7/29/25, 1 ,6:30 PM,"Millennium Park Summer Film Series:
The Grand Budapest Hotel",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
July,7/30/25,7/30/25, 1 ,5:30 PM,"Premier League Summer Series
Everton vs. West Ham United – 5:30pm
Manchester United vs. AFC Bournemouth – 8:30pm",Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/premier-league-summer-series,,,,,,,,,,,,,
July,7/30/25,7/30/25, 1 ,6:30 PM,Beethoven Piano Concerto No. 4 ,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-beethoven-piano-concerto-no-4,,,,,,,,,,,,,
July,7/30/25,7/30/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/30/25,7/30/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
July,7/31/25,8/3/25, 3 ,Various,Lollapolooza,Grant Park,C3,Festival,No GPS,Yes,Yes,Tier 1,https://www.lollapalooza.com/,TBD,,"115,000",,,,,,,,,,
August,8/1/25,8/1/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/1/25,8/1/25, 1 ,"Fri 6:30 PM
Sat 7:30 PM",Songs of Love and Life,Harris Theater,Grant Park Music Fest,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/songs-love-and-life,,,,,,,,,,,,,
August,8/2/25,8/2/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,,,,,,,,
August,8/2/25,8/2/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/2/25,8/2/25, 1 ,7:30 PM,Songs of Love and Life,Harris Theater,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-songs-love-life,,,,,,,,,,,,,
August,8/2/25,8/2/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/2/25,8/2/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Great Lawn
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
August,8/3/25,8/3/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/4/25,8/4/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Orchestra Resavoir
Isaiah Collier
DJs Sonny Daze & King Hippo",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Orchestra Resavoir
modern-day soul-jazz
179.7 K",,,,,,,,,,
August,8/4/25,8/4/25, 1 ,-,Barack Obama Day (observed),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
August,8/5/25,8/5/25, 1 ,6:30 PM,"Millennium Park Summer Film Series:
My Best Friend’s Wedding",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
August,8/5/25,8/6/25, 1 ,7:30 PM,Death Cab for Cutie,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/death-cab-for-cutie-the-chicago-theatre-august-2025/07006246DFFF3650,,,,,,,,,,,,,
August,8/5/25,8/17/25, 12 ,Various,Parade,CIBC Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/parade/,,,,,,,,,,,,,
August,8/6/25,8/6/25, 1 ,6:30 PM,Joshua Bell and Tchaikovsky Romeo & Juliet,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-tchaikovsky-romeo-and-juliet,,,,,,,,,,,,,
August,8/6/25,8/6/25, 1 ,7:00 PM,Men I Trust,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/men-i-trust-06-august-2025/,,,,,,,,,,,,,
August,8/6/25,8/6/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/6/25,8/6/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
August,8/7/25,8/7/25, 1 ,6:30 PM,"Millennium Park Summer Music Series Ends:
Ten City
Caramelo Haze
DJ Emmaculate",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Ten City (from Chicago)
Dance/Electronic
97.9 K",,,,,,,,,,
August,8/7/25,8/7/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
August,8/8/25,8/8/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/8/25,8/8/25, 1 ,6:30 PM,Stravinsky Firebird,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-stravinsky-firebird,,,,,,,,,,,,,
August,8/9/25,8/9/25, 1 ,12:00 PM,"Aerial Arts Society presents
The Northern Mid-West Regional Aerial Competition","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/the-northern-mid-west-regional-aerial-competition/,,,,,,,,,,,,,
August,8/9/25,8/10/25, 1 ,7:30 PM,Herb Alpert & The Tijuana Brass & Other Delights,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/herb-alpert-tijuana-brass-other-delights,,,,,,,,,,,,,
August,8/9/25,8/9/25, 1 ,7:30 PM,Stravinsky Firebird,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-stravinsky-firebird,,,,,,,,,,,,,
August,8/9/25,8/9/25, 1 ,7:30 PM,Chicago Fire FC vs. Los Angeles Football Club,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-los-angeles-football-club,,,,,,,,,,,,,
August,8/9/25,8/9/25, 1 ,8:00 PM,Jeezy,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/jeezy-dj-drama-the-chicago-theatre-august-2025/07006290B97224D8,,,,,,,,,,,,,
August,8/9/25,8/9/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/9/25,8/9/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Great Lawn
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
August,8/10/25,8/10/25, 1 ,12:00 PM,Preseason: Miami Dolphins vs. Chicago Bears,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/preseason-game-1-miami-dolphins-v-chicago-bears,,,,,,,,,,,,,
August,8/11/25,8/11/25, 1 ,6:15 PM,Broadway In Chicago Summer Concert 2025,Jay Pritzker Pavilion,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/broadway-in-chicago-summer-concert-2025/,,,,,,,,,,,,,
August,8/12/25,8/31/25, 19 ,6:30 PM,"Millennium Park Summer Film Series:
Wicked",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
August,8/12/25,8/31/25, 19 ,Various,MJ,James M. Nederlander Theatre,Broadway in Chicago,Performance,,No,,Tier 3,https://www.broadwayinchicago.com/shows/mj/,,,,,,,,,,,,,
August,8/13/25,8/13/25, 1 ,6:30 PM,Saint-Saëns Organ Symphony,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-saint-saens-organ-symphony,,,,,,,,,,,,,
August,8/13/25,8/13/25, 1 ,7:30 PM,Goo Goo Dolls & Dashboard Confessional,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.ticketsqueeze.com/tickets/6827522/buy-tickets,,,,,,,,,,,,,
August,8/13/25,8/13/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/13/25,8/13/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
August,8/15/25,8/15/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/15/25,8/15/25, 1 ,6:30 PM,Carmina Burana,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-carmina-burana,,,,,,,,,,,,,
August,8/15/25,8/15/25, 1 ,7:00 PM,The Fray,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/the-fray-the-strike-the-chicago-theatre-august-2025/0700624CEF9C4129,,,,,,,,,,,,,
August,8/16/25,8/16/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,,,,,,,,
August,8/16/25,8/16/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/16/25,8/16/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,August,"Sat, Aug 2","Sat, Aug 2",August,"Sat, Aug 2","Sat, Aug 2",,
August,8/16/25,8/16/25, 1 ,6:00 PM,Dance for Life,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/dance-for-life-968037,,,,,,,,,,,,,
August,8/16/25,8/16/25, 1 ,7:30 PM,Carmina Burana,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-carmina-burana,,,,,,,,,,,,,
