date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2017-06-03,SAT,961,31852.25,582,14420.75,366,10261.5,965,30724.5,917,17348.92,3791,104607.92,27.59,2.485,"CSO, Harris events. Avon 39 Walk.Gospelfest - JPP. U2 Concert - SF. High temperature 84 degrees fahrenheit.",84,1
2017-06-04,SUN,1053,36031.75,873,26095.5,424,13674,1182,33718.5,1257,26593.4699999999,4789,136113.22,28.42,2.485,"CSO, Harris events. Color Run-GP. Avon 39 Walk.  U2 Concert - SF. High temp 92 degrees fahrenheit.",92,1
2017-06-05,MON,854,23174.5,425,9960.25,385,6576.5,688,16193,481,9395.29,2833,65299.54,23.04,2.485,"CSO event. High temperature 75 degrees fahrenheit.",75,1
2017-06-06,TUE,1009,25085.25,406,8561,467,7077,624,13110,279,3480.24,2785,57313.49,20.57,2.392,"High temperature 76 degrees fahrenheit.",76,0
2017-06-07,WED,941,24083.5,418,8800,536,8196,698,14686,364,4652.27,2957,60417.77,20.43,2.392,"CSO, Harris events. High temperature 77 degrees fahrenheit.",77,1
2017-06-08,THU,1003,25861.5,494,10262.75,518,7761,781,16988.5,376,4482.29999999999,3172,65356.05,20.6,2.392,"CSO, Harris events. High temperature 83 degrees fahrenheit with 0.06"" rain.",83,1
2017-06-09,FRI,1065,29108,547,13232.5,511,8672.5,1031,24346,686,9264.04,3840,84623.04,22.03,2.392,"Blues Fest, Harris & CSO events. High temperature 87 degrees fahrenheit.",87,1
2017-06-10,SAT,1228,42016.75,700,19519.25,596,18246,1272,39927.5,1046,14176.32,4842,133885.82,27.65,2.392,"Blues Fest, Harris & CSO events. High temperature 90 degrees fahrenheit.",90,1
2017-06-11,SUN,1071,37499.75,497,14868,341,10344.5,1300,41405,921,15012.32,4130,119129.57,28.83,2.392,"Blues Fest, Harris & CSO events. High temperature 93 degrees fahrenheit.",93,1
2017-06-12,MON,1038,26637,441,9457,472,7154.5,721,16088.5,434,6476.96999999998,3106,65813.97,21.18,2.392,"CSO event. Millennium Park Music Series - Pritzker. High temperature 95 degrees fahrenheit.",95,1
2017-06-13,TUE,923,23698.75,431,9108.75,484,7282,663,14268,368,4474.95,2869,58832.45,20.49,2.394,"CSO event. Movies in the Park - Blues Brothers. High temperatue 88 degrees fahrenheit.",88,1
2017-06-14,WED,911,23120,344,7314.5,483,7130,801,16490,412,5317.86,2951,59372.36,20.11,2.394,"CSO event. Grant Park Music Fest Opening night. High temperature 92 degrees fahrenheit with 0.59"" rain.",92,1
2017-06-15,THU,1087,27703.75,529,10963,572,8829.5,759,16862.5,427,5387.21,3374,69745.96,20.66,2.394,"CSO event. Millennium Park Music Series - Pritzker. High temperature 91 degrees fahrenheit with 0.07"" rain.",91,1
2017-06-16,FRI,957,26480.25,540,12244.75,467,7536.5,810,18085.5,495,6548.69,3269,70895.69,21.67,2.394,"CSO event. Grant Park Music Fest. High temperature 86 degrees fahrenheit with 0.22"" rain.",86,1
2017-06-17,SAT,839,29053.5,455,13085.5,325,9349.5,689,21620,531,7915.59,2839,81024.09,28.53,2.394,"CSO event. Grant Park Music Fest. Gold Coast Art Fair - GP. High temperature 87 degrees fahrenheit with 0.42"" rain.",87,1
2017-06-18,SUN,889,31348,459,12435.75,469,14716.5,878,28319.5,886,20164.47,3581,106984.22,29.88,2.394,"CYSO Concert - Pritzker. Metallica Concert - SF. Gold Coast Art Fair - GP. High temperature 79 degrees fahrenheit.",79,1
2017-06-19,MON,986,26559.5,445,10189,526,9113.5,773,17968.5,424,7303.90999999999,3154,71134.41,22.55,2.394,"CSO event. Millennium Park Music Series - Pritzker. High temperature 80 degrees fahrenheit with 0.03"" rain.",80,1
2017-06-20,TUE,941,24701.75,387,8205,472,7166.5,731,15859,428,5594.86,2959,61527.11,20.79,2.307,"Movies in the Park - Caddyshack. High temperatue 80 degrees fahrenheit.",80,0
2017-06-21,WED,992,26477.75,378,8522.75,555,8702,879,19078.5,530,6796.46,3334,69577.46,20.86,2.307,"Grant Park Music Fest Opener. High temperature 80 degrees fahrenheit.",80,0
2017-06-22,THU,1079,29089.5,485,10663,551,8470.5,846,18541,456,5647.47999999999,3417,72411.48,21.18,2.307,"CSO event. Millennium Park Music Series - Pritzker. High temperature 88 degrees fahrenheit.",88,1
2017-06-23,FRI,1047,29164,470,11073.75,472,7812,925,20852.7,533,6965.31,3447,75867.76,22,2.307,"CSO event. Grant Park Music Fest. Chicago Ale Fest - GP. Lake Shake - NI. High temperature 83 degrees fahrenheit with 0.71"" rain.",83,1
2017-06-24,SAT,1044,35935.75,591,16824.75,334,9365,975,30476.5,647,8894.75,3591,101496.75,28.26,2.307,"CSO event. Grant Park Music Fest. Chicago Ale Fest - GP. Food Truck Fest - DP. Lake Shake - NI. High temperature 75 degrees fahrenheit with 0.02"" rain.",75,1
2017-06-25,SUN,1164,41837.5,521,16353.25,326,9828.5,1173,38764.5,705,12035.67,3889,118819.42,30.55,2.307,"CSO event. Pride Parade. Chicago Mariachi Festival - Pritzker. Food Truck Fest - DP. Lake Shake - NI. High temperature 72 degrees fahrenheit.",72,1
2017-06-26,MON,1052,28323.95,341,7459.5,493,7737.5,765,17078.5,390,5881.97,3041,66481.42,21.86,2.307,"Millennium Park Music Series - Pritzker. High temperature 74 degrees fahrenheit.",74,0
2017-06-27,TUE,1043,28035.25,350,7479.25,546,8898.5,844,18772.5,526,6498.36,3309,69683.86,21.05,2.366,"Movies in the Park - Julie and Julia. High temperatue 78 degrees fahrenheit.",78,0
2017-06-28,WED,929,24701.75,477,10657.25,463,6918.5,672,13866.5,433,5893.18,2974,62037.18,20.84,2.366,"Columbus closed south of Monroe for Taste of Chicago.CSO event. Grant Park Music Fest. High temperature 80 degrees fahrenheit with 1.30"" rain.",80,1
2017-06-29,THU,1052,27481.34,438,9587.25,588,8362.5,693,14442.5,446,6062.63999999999,3217,65936.23,20.49,2.366,"Columbus closed south of Monroe for Taste of Chicago.CSO event. Millennium Park Music Series. High temperature 81 degrees fahrenheit with 0.02"" rain.",81,1
2017-06-30,FRI,944,26221.75,405,9425.5,400,6137.5,650,14274.5,417,5945.07,2816,62004.32,22,2.366,"Columbus closed south of Monroe for Taste of Chicago.CSO event. Grant Park Music Fest. High temperature 84 degrees fahrenheit.",84,1
2017-07-01,SAT,1085,37570.5,605,17377.75,427,11732,1062,33355.5,612,9500,3791,109535.75,28.88,2.366,"Columbus closed south of Monroe for Taste of Chicago.Summer Workouts. Warrior Games Concert-SF. Grant Park Music Fest. High temp. 82 degrees fahrenheit.",82,1
2017-07-02,SUN,1184,41448.25,465,14240.25,309,9259.5,1085,33953,657,11157.93,3700,110058.93,29.75,2.366,"Columbus closed south of Monroe for Taste of Chicago.High temperature 89 degrees fahrenheit.",89,0
2017-07-03,MON,1113,34891.5,479,12435.75,422,8172.5,924,23411,714,10575,3652,89485.75,24.5,2.366,"Columbus closed south of Monroe for Taste of Chicago.High temperature 80 degrees fahrenheit with 0.04"" rain.",80,0
2017-07-04,TUE,790,27109.75,312,7992.25,427,10838.5,710,18997.5,471,7370.15,2710,72308.15,26.68,2.446,"Columbus closed south of Monroe for Taste of Chicago.Fireworks - NP. Grant Park Music Fest. High temperature 83 degrees fahrenheit.",83,0
2017-07-05,WED,1228,35724.5,701,17783.5,709,13531,782,18414,807,12137.79,4227,97590.79,23.09,2.446,"Taste of Chicago opens. Grant Park Music Fest. High temperature 89 degrees fahrenheit.",89,0
2017-07-06,THU,1264,36517.25,773,19088.75,806,15606,749,16879.5,821,11240.72,4413,99332.22,22.5,2.446,"Taste of Chicago. High temperature 93 degrees fahrenheit.",93,0
2017-07-07,FRI,1323,39463.5,796,19922.5,802,16601,944,22172.5,1194,16221.18,5059,114380.68,22.61,2.446,"Taste of Chicago. Grant Park Music Fest. High temperature 89 degrees fahrenheit.",89,0
2017-07-08,SAT,1645,58376.75,1305,37470.75,1074,33549,1062,33950.5,1526,21775.05,6612,185122.05,28,2.446,"Taste of Chicago. Grant Park Music Fest. High temperature 80 degrees fahrenheit.",80,0
2017-07-09,SUN,1393,49734,1266,37007.75,855,26550,814,26053,1317,22145.13,5645,161489.88,28.61,2.446,"Taste of Chicago. High temperature 86 degrees fahrenheit.",86,0
2017-07-10,MON,936,24483.75,374,8149.5,494,7368.5,713,16061,367,5588.04999999999,2884,61650.8,21.38,2.446,"Columbus closed south of Monroe for Taste of Chicago until Noon. Millennium Park Music Series - Pritzker. High temp 84 degrees fahrenheit with 0.73"" rain.",84,0
2017-07-11,TUE,906,23461.75,342,7409,526,7711.5,688,14866,363,4742.31,2825,58190.56,20.59,2.359,"Movies in the Park - El Norte. High temperatue 85 degrees fahrenheit with 0.56"" rain.",85,0
2017-07-12,WED,857,21912.5,354,7630.25,531,7379.5,730,15116.5,370,5877.91,2842,57916.66,20.37,2.359,"Grant Park Music Fest. High temperatue 81 degrees fahrenheit with 1.77"" rain.",81,0
2017-07-13,THU,1016,27607.75,419,9133,605,9746,746,16200,421,6031.61,3207,68718.36,21.42,2.359,"Millennium Park Music Series - Pritzker. High temperatue 83 degrees fahrenheit.",83,0
2017-07-14,FRI,991,27880.25,424,9855,598,10730,912,20718.5,595,8265.20999999999,3520,77448.96,21.98,2.359,"Grant Park Music Fest. High temperatue 73 degrees fahrenheit.",73,0
2017-07-15,SAT,1005,35034,464,13634.75,471,14032.5,1016,31835,618,9203.36999999998,3574,103739.62,29.03,2.359,"Humana Rock 'n' Roll Chicago 5k. Grant Park Music Fest. High temperature 81 degrees fahrenheit.",81,0
2017-07-16,SUN,986,34983,515,16746.75,323,9987.5,736,23623.39,643,12366.79,3203,97707.43,30.51,2.359,"Humana Rock 'n' Roll Chicago 1/2 Marathon & 10k. High temperature 78 degrees fahrenheit.",78,1
2017-07-17,MON,852,25508.25,390,9087.25,523,8013,808,18116,502,9467.77,3075,70192.27,22.81,2.359,"Millennium Park Music Series - Pritzker. High temperatue 79 degrees fahrenheit.",79,0
2017-07-18,TUE,1072,29761,401,8896.75,540,8643,886,20186,675,8932.13,3574,76418.88,21.37,2.359,"Movies in the Park - La La Land. High temperatue 89 degrees fahrenheit.",89,0
2017-07-19,WED,987,26227.5,390,8614.75,523,8228,859,18655,746,9158.78999999998,3505,70884.04,20.23,2.359,"Grant Park Music Fest. High temperatue 88 degrees fahrenheit with 0.48"" rain.",88,0
2017-07-20,THU,1091,29024.5,444,9664,576,9164.5,822,18721.5,521,7329.18999999999,3454,73903.69,21.39,2.359,"Millennium Park Music Series - Pritzker. High temperatue 88 degrees fahrenheit with 1.77"" rain.",88,0
2017-07-21,FRI,962,27026,461,10704.25,524,8623,890,20392.5,711,9762.54,3548,76508.29,21.55,2.359,"Grant Park Music Fest. High temperatue 89 degrees fahrenheit with 1.43"" rain.",89,0
2017-07-22,SAT,1302,45681,692,22661.75,526,16081,1299,41287.5,1356,24489.95,5175,150201.2,29.02,2.359,"Grant Park Music Fest. Pokemon GO - Grant Park. High temperatue 88 degrees fahrenheit with 0.66"" rain.",88,0
2017-07-23,SUN,1151,40565,612,20033.75,329,10069,840,27129.5,1166,23461.86,4098,121259.11,29.59,2.359,"High temperatue 90 degrees fahrenheit with 0.21"" rain.",90,0
2017-07-24,MON,1129,31303,359,8621.5,527,8332,837,19167.5,560,8432.56,3412,75856.56,22.23,2.359,"Millennium Park Music Series - Pritzker. High temperatue 74 degrees fahrenheit.",74,0
2017-07-25,TUE,964,25600,380,8363,538,8384,780,17487.5,560,7273.86999999999,3222,67108.37,20.82,2.456,"Movies in the Park - Network. High temperatue 82 degrees fahrenheit.",82,0
2017-07-26,WED,1031,27189,390,8538.75,533,8454.5,934,20335.5,473,6455.03,3361,70972.78,21.1,2.456,"Grant Park Music Fest. High temperatue 85 degrees fahrenheit with 0.03"" rain.",85,0
2017-07-27,THU,1217,34049,439,9541,582,9171.5,1052,25038,664,8745.55,3954,86545.05,21.89,2.456,"Wait Wait…Don't Tell Me - Pritzker. High temperature 82 degrees fahrenheit.",82,0
2017-07-28,FRI,996,28361,379,8399.5,481,8093,879,20015.5,981,12420.11,3716,77289.11,20.79,2.456,"Grant Park Music Fest. High temperatue 79 degrees fahrenheit",79,0
2017-07-29,SAT,1097,37947,433,12460.25,358,10555,1052,32995.5,653,10001.1,3593,103958.85,28.93,2.456,"Grant Park Music Fest. High temperatue 79 degrees fahrenheit",79,0
2017-07-30,SUN,882,30752,251,7734,329,10178.5,789,25501,550,10614.1,2801,84779.6,30.26,2.456,"High temperatue 84 degrees fahrenheit.",84,0
2017-07-31,MON,1003,27249,336,7319.5,517,7942,798,18429.5,390,5734.06,3044,66674.06,21.89,2.456,"High temperatue 86 degrees fahrenheit.",86,0
2017-08-01,TUE,964,25778,372,8601.5,509,7755.5,694,15221.5,541,7033.7,3080,64390.2,20.9,2.437,"Movies in the Park - Bend It Like Beckham. MLS - SF. High temperature 86 degrees fahrenheit with 0.92"" rain.",86,0
2017-08-02,WED,1178,32727.5,502,11944,594,10542.5,961,21682,262,5460.33,3497,82356.33,23.54,2.437,"Grant Park Music Fest. High temperature 87 degrees fahrenheit",87,0
2017-08-03,THU,923,26030.75,397,10695,479,8469.5,684,15823.5,602,11708.72,3085,72727.47,23.57,2.437,"Lollapalooza - Columbus closed south of Monroe. High temperature 84 degrees fahrenheit with 0.88"" rain. (Severe weather threat during the day-EV)",84,1
2017-08-04,FRI,816,22790.5,323,8536.5,392,6471.5,659,15135,562,10915.17,2752,63848.67,23.19,2.437,"Lollapalooza - Columbus closed south of Monroe. Michigan Ave closed 9pm - 11 pm. High temperature 68 degrees fahrenheit.",68,1
2017-08-05,SAT,789,27532,305,9628.75,213,6039.5,619,19989.5,609,11925.78,2535,75115.53,29.63,2.437,"Lollapalooza - Columbus closed south of Monroe. Michigan Ave closed 9pm - 11 pm. High temperature 80 degrees fahrenheit.",80,1
2017-08-06,SUN,637,22808,313,10059.25,195,6087.5,642,21847.5,799,20549.42,2586,81351.67,31.44,2.437,"Lollapalooza - Columbus closed south of Monroe. Michigan Ave closed 9pm - 11 pm. High temperature 77 degrees fahrenheit.",77,1
2017-08-07,MON,1107,31186,381,9151.25,525,8971.5,804,18811,442,7972.20999999999,3259,76091.96,23.33,2.437,"Millennium  Park Music Series - Pritzker. Columbus closed south of Monroe. High temperature 76 degrees fahrenheit.",76,0
2017-08-08,TUE,928,25236,349,7798.25,578,8850,829,18201,498,7084.61,3182,67169.86,21.1,2.461,"Movies in the Park - Ghost & The Shining. High temperature 84 degrees fahrenheit.",84,0
2017-08-09,WED,1028,27856,398,8754.75,606,9877.5,974,21571,583,7385.47,3589,75444.72,21.02,2.461,"Grant Park Music Fest. Harris event. High temperature 83 degrees fahrenheit",83,1
2017-08-10,THU,1056,29149.5,482,10849,725,12330,1246,30403,557,10076.06,4066,92807.56,22.81,2.461,"Chicago Bears game. Millennium  Park Music Series - Pritzker. High temperature 84 degrees fahrenheit with 0.03"" rain.",84,1
2017-08-11,FRI,916,25474.25,416,10178.25,594,9971,940,21469.5,522,7860.52,3388,74953.52,22.11,2.461,"Grant Park Music Fest. High temperature 78 degrees fahrenheit",78,0
2017-08-12,SAT,1029,35703,471,13386,387,11262.5,1089,34078,654,9532.55,3630,103962.05,28.63,2.461,"Grant Park Music Fest. High temperature 77 degrees fahrenheit",77,0
2017-08-13,SUN,816,29026,416,12765.25,326,10313,771,25032.5,511,9067.89999999999,2840,86204.65,30.35,2.461,"High temperature 80 degrees fahrenheit",80,0
2017-08-14,MON,1211,34085,373,8375,582,9084.5,1221,29211,796,11232.05,4183,91987.55,21.99,2.461,"Broadway in Chicago - Pritzker. High temperature 83 degrees fahrenheit.",83,0
2017-08-15,TUE,987,26222,395,8723.75,568,8948,855,18483,979,11728.06,3784,74104.81,19.57,2.342,"Movies in the Park - Hidden Figures. High temperature 84 degrees fahrenheit.",84,0
2017-08-16,WED,940,25002,339,7467.5,530,7905,821,17306.5,587,7746.54,3217,65427.54,20.32,2.342,"Grant Park Music Fest. High temperature 88 degrees fahrenheit with 0.17"" rain.",88,0
2017-08-17,THU,1043,28078,412,9281.5,607,9421,728,16206,603,10413.84,3393,73400.34,21.63,2.342,"Millennium  Park Music Series - Pritzker.High temperature 82 degrees fahrenheit with 0.02"" rain.",82,0
2017-08-18,FRI,955,27512.25,438,10259.75,566,9271.5,1056,24881.5,806,11363.07,3821,83288.07,21.79,2.342,"Air & Water Show. Grant Park Music Fest. High temperature 82 degrees fahrenheit.",82,0
2017-08-19,SAT,959,33102,439,12125,389,10981.5,1217,39420,991,15031.99,3995,110660.49,27.69,2.342,"Air & Water Show. Grant Park Music Fest. High temperature 86 degrees fahrenheit.",86,0
2017-08-20,SUN,741,26475,276,9175.25,331,10316.5,856,28601,988,20382.9,3192,94950.65,29.74,2.342,"Air & Water Show. Lang Lang Int'l Young Scholars Piano Festival Concert - MP. High temperature 90 degrees fahrenheit with 0.03"" rain.",90,1
2017-08-21,MON,786,19815,284,6087.25,491,7546,580,12560.5,321,5039.79,2462,51048.54,20.72,2.342,"Solar Eclipse. Millennium  Park Music Series - Pritzker.High temperature 87 degrees fahrenheit with 0.03"" rain.",87,0
2017-08-22,TUE,884,23016,364,7561.75,532,7706.5,651,13690,367,4791.99,2798,56766.24,20.28,2.469,"Movies in the Park - Five Heartbeats. High temperature 82 degrees fahrenheit with 0.02"" rain.",82,0
2017-08-23,WED,927,24456.75,320,7146.5,546,8532.5,726,15549.5,467,6512.67,2986,62197.92,20.82,2.469,"Chicago Jazz Philharmonic ""Best Of"" - MP. High temperature 79 degrees fahrenheit.",79,0
2017-08-24,THU,871,22764.25,365,7981,542,7882.5,649,13659.5,421,5284.18,2848,57571.43,20.18,2.469,"Family Fun Film - Snow White and the Seven Dwarfs @ 11am - Pritzker. High temperature 75 degrees fahrenheit.",75,0
2017-08-25,FRI,848,22403.75,379,8300.5,475,7254,679,14586.5,455,6211.42999999999,2836,58756.18,20.71,2.469,"High temperature 74 degrees fahrenheit",74,0
2017-08-26,SAT,749,25631.5,329,9330,295,8257,648,20759,452,7019.26,2473,70996.76,28.7,2.469,"Transamerica Chicago Triathlon. Chicago Summer Dance Celebration - Pritzker. High temperature 78 degrees fahrenheit.",78,0
2017-08-27,SUN,847,30326.75,410,13069.5,441,14440.5,424,13482,832,15095.62,2954,86414.37,29.24,2.469,"Transamerica Chicago Triathlon. High temperature 78 degrees fahrenheit with 0.21"" rain.",78,0
2017-08-28,MON,810,21019.5,352,7602.5,510,7159,608,12922,271,4039.38,2551,52742.38,20.66,2.469,"Fifth Star Honors - Pritzker. High temperature 80 degress fahrenheit with 0.36"" rain.",80,0
2017-08-29,TUE,851,21664.75,326,7233,509,7398,615,12763.5,378,5022.03,2679,54081.28,20.17,2.61,"Movies in the Park - Princess Bride. High temperature 76 degrees fahrenheit with 0.07"" rain.",76,0
2017-08-30,WED,1080,29960.5,428,9006.5,576,8535.5,852,19164.5,486,6360.90999999999,3422,73027.91,21.32,2.61,"Mexico en el Corazon - Pritzker. High temperature 82 degrees fahrenheit.",82,0
2017-08-31,THU,962,25212.25,418,8734.25,568,9474.5,995,27362,637,10708.88,3580,81491.88,22.75,2.61,"Chicago Bears game. $37 rate - MLG & MPG. Jazz Fest - Pritzker. High temperature 73 degrees fahrenheit.",73,1
2017-09-01,FRI,789,22037.25,316,6897.75,468,7101,807,18322.5,449,6824.29,2829,61182.79,21.61,2.61,"Jazz Fest - Pritzker. High temperature 69 degrees fahrenheit.",69,0
2017-09-02,SAT,1228,43314.75,413,12281.5,397,11712,1312,42240,863,12807.14,4213,122355.39,29.03,2.61,"Jazz Fest - Pritzker. High temperature 75 degrees fahrenheit with 0.25"" rain.",75,0
2017-09-03,SUN,1365,48467.25,505,15550.75,507,15406,1380,44942,1126,18765.93,4883,143131.93,29.31,2.61,"Jazz Fest - Pritzker. High temperature 84 degrees fahrenheit.",84,0
2017-09-04,MON,610,21046.5,243,7522.5,226,5584.5,602,16148,486,9601.53999999999,2167,59903.04,27.64,2.61,"Labor Day.  High temperature 82 degrees fahrenheit.",82,1
2017-09-05,TUE,733,17982.25,305,5905.25,473,6654,586,11915,264,3854.19,2361,46310.69,19.6,2.693,"Movies in the Park - Wayne's World. High temperature 70 degrees fahrenheit.",70,0
2017-09-06,WED,714,18060.25,361,7755.25,461,6248,528,9991,325,4516.17999999999,2389,46570.68,19.47,2.693,"High temperature 67 degrees fahrenheit.",67,0
2017-09-07,THU,795,19766.75,455,9432.75,503,6932,711,14831,331,4487.23,2795,55449.73,19.82,2.693,"High temperature 71 degrees fahrenheit.",71,0
2017-09-08,FRI,870,24487,373,8181.25,512,8061.5,892,20344.5,668,8619.1,3315,69693.35,21.01,2.693,"Stars of the Lyric Opera - MP. High temperature 69 degrees fahrenheit.",69,0
2017-09-09,SAT,782,26675.75,515,13031,266,7876,729,23143.5,521,7813.48,2813,78539.73,27.92,2.693,"Run Mag Mile 5k & 10k. World Music Festival - 70th Anniversary of India's Independence. High temperature 72 degrees fahrenheit.",72,1
2017-09-10,SUN,672,23580.5,553,15861,459,15599,1396,49736,390,9269.84999999999,3470,114046.35,32.87,2.693,"Chicago Bears game. $37 rate - MLG & MPG. Jazz Fest - Pritzker. High temperature 70 degrees fahrenheit.",70,1
2017-09-11,MON,795,19691.25,385,7936,518,7374,642,12924.5,307,4141.61,2647,52067.36,19.67,2.693,"High temperature 75 degrees fahrenheit.",75,0
